X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
151,3.17,18.8,151,3,0,3.53,0.0692,327,7.94,0.000452,74.5,-0.125,-56.3,74.5,0,0,-2.74,0.0649,326,4.94,-9.54E-06,27.5,0.025,25,27.5,0,0,0,0,0,0,1420,53.3,-40.9,1420,53.3,0,18.8,0.922,323,118,0.178,12,1,101,3,0
152,3.17,25,152,3,0,4.52,0.0725,327,7.55,0.00045,74.5,-0.1,-43.8,74.5,0,0,-3.38,0.0618,326,4.67,9.65E-06,27.5,0,6.25,27.5,0,0,0,0,0,0,1430,53.3,-3.81,1430,53.3,0,19.4,1,324,119,0.194,12,1,101,3,0
152,3.2,50,152,3,0,4.13,0.0922,327,9.33,0.00059,74.5,-0.1,-43.8,74.5,0,0,-3.23,0.0616,326,4.92,9.54E-06,27.5,0,0,27.5,0,0,0,0,0,0,1430,53.3,-20.9,1440,53.3,0,24.1,0.902,324,121,0.173,12,1,101,3,0
152,3,31.3,152,3,0,5.68,0.0982,327,10.2,0.000661,74.5,-0.1,-43.8,74.5,0,0,-3.06,0.0628,326,4.61,-2.91E-05,27.5,0,0,27.5,0,0,0,0,0,0,1440,53.4,-4.75,1440,53.3,-9.54E-07,18.4,0.852,324,119,0.164,12,1,101,3,0
153,2.92,25,153,3,0,5.73,0.104,327,10.6,0.000605,74.5,-0.1,-50,74.5,0,0,-3.21,0.0623,326,4.29,-3.85E-05,27.5,0,0,27.5,0,0,0,0,0,0,1450,53.3,-5.94,1450,53.3,0,23.9,0.94,324,121,0.181,12,1,101,3,0
153,2.88,12.5,153,3,0,5.75,0.084,327,8.6,0.000489,74.5,-0.1,-50,74.5,0,0,-3.22,0.0611,326,4.49,-1.91E-05,27.5,-0.025,-6.25,27.5,0,0,0,0,0,0,1450,53.3,-21.1,1450,53.3,0,25.1,1.01,323,114,0.194,12,1,101,3,0
153,3.03,62.5,153,3,0,4.5,0.0972,327,10.5,0.000601,74.5,-0.125,-56.3,74.5,0,0,-3.53,0.0645,326,3.77,0,27.5,0,0,27.5,0,0,0,0,0,0,1460,53.4,39.4,1460,53.3,0,22,0.915,324,119,0.175,12,1,101,3,0
160,-2.88,0,160,-3,0,-6.09,0.108,327,11.4,0.000624,99.8,0,-6.25,99.8,0,0,0.531,0.021,325,2.36,8.65E-08,28.5,-0.05,-25,28.5,0,0,0,0,0,0,-800,53.4,8.81,-800,53.3,0,20.9,0.914,322,117,0.177,12,1,2,3,0
160,-2.88,12.5,160,-3,0,-3.92,0.0869,327,12.9,0.000508,99.8,0,-6.25,99.8,0,0,0.568,0.0249,326,1.51,-3.41E-07,28.5,-0.05,-25,28.5,0,0,0,0,0,0,-795,53.3,-65.6,-794,53.3,0,19.8,0.907,323,119,0.175,12,1,75,3,0
159,-2.85,37.5,159,-3,0,-5.3,0.0842,327,10.2,0.000477,99.8,0,0,99.8,0,0,0.264,0.0175,325,1.24,6.39E-07,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-789,53.4,29.9,-789,53.3,0,19,1.01,321,119,0.192,12,1,75,3,0
159,-0.45,6.25,159,-0.48,-2.24,-5.02,0.0651,327,6.27,1.97E-05,99.9,3.38,50,99.9,2.96,-0.36,5.01,0.102,325,7.52,0.000762,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-784,53.3,-16.4,-784,53.3,0,24.6,0.971,323,120,0.187,12,1,75,3,0
159,-0.65,31.3,159,-0.702,-2.21,-5.09,0.0804,327,7.63,0.000115,100,3,0,100,2.92,-0.528,10.5,0.147,326,8.87,0.000921,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-779,53.4,-9.69,-778,53.3,9.54E-07,18.1,0.833,323,119,0.16,12,1,75,3,0
159,-0.775,56.3,159,-0.921,-2.16,-5.41,0.0847,327,8.54,0.000119,100,2.8,0,100,2.86,-0.693,8.4,0.127,325,10.7,0.000716,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-773,53.4,45.1,-773,53.3,0,21.2,0.94,322,119,0.181,12,1,75,3,0
159,-1.02,50,159,-1.13,-2.1,-4.3,0.0825,327,9.49,0.000169,101,2.7,-25,101,2.78,-0.854,6.41,0.111,326,11.2,0.000604,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-768,53.3,-38.3,-768,53.3,0,21.5,1.04,322,118,0.202,12,1,75,3,0
159,-1.25,50,159,-1.34,-2.03,-5.86,0.0924,327,8.56,0.000251,101,2.72,18.8,101,2.68,-1.01,4.81,0.0935,325,10.3,0.000521,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-763,53.4,26.7,-762,53.3,0,14.4,0.799,322,118,0.152,12,1,75,3,0
159,-1.42,37.5,159,-1.54,-1.95,-3.41,0.07,327,9.52,0.000184,101,2.53,-25,101,2.58,-1.16,2.86,0.0411,325,7.86,0.000183,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-757,53.3,1.38,-757,53.3,0,25,1.03,321,121,0.198,12,1,75,3,0
159,-1.67,37.5,159,-1.73,-1.86,-5.93,0.0986,326,9.52,0.000411,102,2.42,-18.8,102,2.45,-1.3,6.57,0.112,325,10,0.000578,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-752,53.3,-5,-752,53.3,9.54E-07,19.1,0.953,321,119,0.185,12,1,75,3,0
144,2.83,-43.8,144,3,0,5.37,0.0891,327,11.1,0.000568,77.9,0.025,12.5,77.9,0,0,-0.105,0.0174,326,2.85,-1.35E-06,29.5,0,0,29.5,0,0,0,0,0,0,-1690,53.3,-7,-1690,53.3,0,21.4,1.09,319,116,0.211,12,1,2,3,0
144,2.75,-43.8,144,3,0,6.46,0.108,327,10.2,0.000705,77.9,0.025,6.25,77.9,0,0,-0.697,0.0222,326,1.08,1.39E-06,29.5,0,0,29.5,0,0,0,0,0,0,-1690,53.5,59.4,-1690,53.3,9.54E-07,14.5,0.761,320,119,0.144,12,1,18,3,0
144,2.83,-62.5,144,3,0,4.43,0.0711,327,9.85,0.000436,77.9,0.05,25,77.9,0,0,-0.665,0.0215,326,1.53,1.24E-06,29.5,0,0,29.5,0,0,0,0,0,0,-1680,53.2,-63,-1680,53.3,-9.54E-07,25.4,0.965,321,119,0.184,12,1,18,3,0
144,0.375,-93.7,144,0.569,2.23,4.39,0.072,327,6.51,8.82E-05,77.7,-2.95,18.8,77.7,-2.95,0.427,-5.73,0.094,326,9.16,0.000544,29.5,0,0,29.5,0,0,0,0,0,0,-1680,53.4,57.1,-1680,53.3,0,18.3,0.927,318,118,0.178,12,1,18,3,0
144,0.6,-75,144,0.79,2.19,5.34,0.085,327,6.31,0.000148,77.4,-2.75,-18.8,77.4,-2.89,0.594,-8.97,0.149,325,11.4,0.000883,29.5,0,0,29.5,0,0,0,0,0,0,-1670,53.3,-3.69,-1670,53.3,0,19.9,0.898,320,120,0.173,12,1,19,3,0
145,0.875,-56.3,145,1.01,2.14,6.53,0.103,327,6.45,0.000264,77.1,-2.65,18.8,77.1,-2.83,0.758,-5.22,0.0896,326,10.7,0.000531,29.5,0,0,29.5,0,0,0,0,0,0,-1670,53.2,-65.8,-1670,53.3,0,25,1.08,320,117,0.207,12,1,19,3,0
145,1.17,-18.8,145,1.22,2.07,9.96,0.114,327,5.85,0.000266,76.8,-2.85,31.3,76.8,-2.74,0.917,-4.28,0.103,325,10.9,0.000579,29.5,0,0,29.5,0,0,0,0,0,0,-1660,53.4,46.2,-1660,53.3,9.54E-07,20.9,0.879,319,119,0.169,12,1,19,3,0
145,1.35,-37.5,145,1.42,2,5.18,0.088,327,7.77,0.000283,76.6,-2.67,0,76.5,-2.64,1.07,-8.28,0.14,325,10.8,0.000838,29.5,0,0,29.5,0,0,0,0,0,0,-1660,53.3,-20.3,-1650,53.3,-9.54E-07,17.9,0.873,320,121,0.169,12,1,19,3,0
145,1.48,-31.3,145,1.62,1.91,6.39,0.099,327,6.77,0.000362,76.3,-2.53,6.25,76.3,-2.53,1.22,-6.68,0.121,326,11.1,0.000666,29.5,0,0,29.5,0,0,0,0,0,0,-1650,53.3,10.9,-1650,53.3,0,22.6,0.887,319,119,0.17,12,1,19,3,0
145,1.65,-68.7,145,1.8,1.81,4.92,0.0762,327,6.72,0.00026,76.1,-2.17,25,76,-2.4,1.36,-5.17,0.0891,325,9.08,0.000394,29.5,0,0,29.5,0,0,0,0,0,0,-1640,53.3,17.8,-1640,53.3,0,24,0.964,319,119,0.187,12,1,19,3,0
198,-0.025,-12.5,198,0,0,0.0203,0.0197,330,0.728,-1.08E-06,158,0.075,31.3,158,0,0,0.596,0.0186,328,0.357,0,119,0,0,119,0,0,0,0,0,0,-1960,-0.001,-0.5,-1960,0,0,-0.0266,2.71E-19,330,0,9.10E-08,12,1,2,50,0
198,0.05,18.8,198,0,0,-1.26,0.0284,330,1.67,-5.48E-06,158,0.05,31.3,158,0,0,-0.816,0.0161,329,3.11,6.85E-07,119,0,0,119,0,0,0,0,0,0,-1960,0,0,-1960,0,0,0.168,2.71E-19,330,0,-1.44E-07,12,1,0,50,0
198,-0.025,-6.25,198,0,0,0.181,0.0203,330,0.813,-4.12E-06,158,0.075,37.5,158,0,0,-1.26,0.0159,329,3.36,-4.75E-07,119,0,0,119,0,0,0,0,0,0,-1960,0.002,0.75,-1960,0,0,-0.0268,2.71E-19,330,0,1.63E-07,12,1,0,50,0
198,-0.025,-12.5,198,0,0,-0.3,0.0212,330,0.832,1.93E-06,158,0.075,37.5,158,0,0,-0.11,0.0157,329,1.44,-7.88E-07,119,0,0,119,0,0,0,0,0,0,-1960,0,0,-1960,0,0,0.26,2.71E-19,330,0,-4.94E-07,12,1,0,50,0
198,-0.025,-12.5,198,0,0,-0.46,0.021,330,1.11,3.78E-06,158,0.075,37.5,158,0,0,-1.39,0.0176,329,3.63,-5.11E-07,119,0,0,119,0,0,0,0,0,0,-1960,-0.00125,-1.13,-1960,0,0,0.26,2.71E-19,330,0,5.55E-07,12,1,0,50,0
198,0.05,18.8,198,0,0,-0.139,0.0214,330,1.14,0,158,0.05,37.5,158,0,0,-0.756,0.0204,329,3.32,-8.69E-07,119,0,6.25,119,0,0,0,0,0,0,-1960,0,-0.25,-1960,0,0,0.0653,2.71E-19,330,0,0,12,1,0,50,0
198,-0.025,-12.5,198,0,0,-1.26,0.0204,330,1.38,0,158,0.05,31.3,158,0,0,-0.17,0.016,329,1.45,-4.90E-07,119,0,0,119,0,0,0,0,0,0,-1960,0,0.25,-1960,0,0,0.26,2.71E-19,330,0,-6.77E-07,12,1,0,50,0
198,0.025,12.5,198,0,0,-0.62,0.0187,330,1.41,1.22E-06,158,0.05,31.3,158,0,0,-0.498,0.0189,329,2.38,0,119,-0.025,-12.5,119,0,0,0,0,0,0,-1960,0.001,0,-1960,0,0,0.0653,2.71E-19,330,0,7.22E-07,12,1,0,50,0
198,-0.025,-18.8,198,0,0,-1.1,0.021,330,1.52,1.64E-06,158,0.075,37.5,158,0,0,0.913,0.0237,329,0.4,7.89E-07,119,0,0,119,0,0,0,0,0,0,-1960,-0.001,-0.5,-1960,0,0,0.0653,2.71E-19,330,0,1.23E-07,12,1,0,50,0
198,0,0,198,0,0,-1.1,0.0198,330,1.27,-1.32E-06,158,0.1,50,158,0,0,-0.369,0.0313,329,2.43,7.55E-07,119,0,0,119,0,0,0,0,0,0,-1960,-0.003,-1.25,-1960,0,0,0.13,2.71E-19,330,0,2.35E-07,12,1,0,50,0
162,-0.15,-68.7,162,0,0,3.88,0.0514,327,5.22,-2.33E-05,85.3,-3.03,50,85.2,-3,0,-4.76,0.0681,325,9.17,0.000438,29.5,0,-6.25,29.5,0,0,0,0,0,0,746,53.3,-16.8,746,53.3,-9.54E-07,19.2,0.826,322,121,0.16,12,1,2,3,0
162,-0.225,-106,162,0,0,2.21,0.0561,327,7.56,-4.06E-05,85,-3.15,25,84.9,-3,0,-3.8,0.0932,325,12,0.000608,29.5,0,0,29.5,0,0,0,0,0,0,751,53.3,-30.5,752,53.3,0,20.6,1.01,321,119,0.195,12,1,43,3,0
162,-0.15,-68.7,162,0,0,3.03,0.0517,327,5.96,-2.93E-05,84.7,-3.25,-6.25,84.6,-3,0,-5,0.0913,325,10.2,0.000608,29.5,0,-6.25,29.5,0,0,0,0,0,0,757,53.3,28.2,757,53.3,0,21.4,0.927,321,123,0.177,12,1,43,3,0
162,-0.175,-75,162,0,0,3.04,0.0585,327,6.16,0,84.4,-3.13,6.25,84.3,-3,0,-5.97,0.133,325,12.5,0.000872,29.5,0,-6.25,29.5,0,0,0,0,0,0,762,53.3,-25.5,762,53.3,0,21.2,0.952,321,120,0.184,12,1,43,3,0
162,-0.175,-87.5,162,0,0,2.78,0.0583,327,7.01,8.42E-06,84.1,-3.03,-12.5,84,-3,0,-7.61,0.129,325,11.6,0.000834,29.5,0,0,29.5,0,0,0,0,0,0,767,53.3,-5.69,768,53.3,9.54E-07,21.2,0.969,321,119,0.187,12,1,43,3,0
162,-0.125,-75,162,0,0,4.43,0.0479,327,4.1,-1.38E-05,83.8,-2.95,0,83.7,-3,0,-8.91,0.148,325,12.1,0.00093,29.5,0,-6.25,29.5,0,0,0,0,0,0,773,53.3,-8.06,773,53.3,-9.54E-07,18.9,0.922,321,123,0.177,12,1,43,3,0
162,-0.175,-87.5,162,0,0,3.32,0.0492,327,5.81,-2.97E-05,83.5,-2.95,12.5,83.4,-3,0,-7.64,0.122,325,11.6,0.000797,29.5,0,0,29.5,0,0,0,0,0,0,778,53.5,40.9,778,53.3,0,14.3,0.787,321,116,0.15,12,1,43,3,0
162,-0.15,-75,162,0,0,3.04,0.0524,327,5.99,-1.52E-05,83.2,-3,18.8,83.1,-3,0,-6.94,0.123,325,12.1,0.000769,29.5,0,0,29.5,0,0,0,0,0,0,783,53.3,6,784,53.3,0,25.1,0.971,321,122,0.186,12,1,43,3,0
162,-0.15,-75,162,0,0,3.61,0.0519,327,5.13,-7.49E-06,82.9,-3.03,0,82.8,-3,0,-6.65,0.112,325,11.2,0.0007,29.5,0,0,29.5,0,0,0,0,0,0,789,53.3,-18.4,789,53.3,0,20.4,1.03,321,119,0.198,12,1,43,3,0
162,-0.2,-106,162,0,0,3.32,0.0612,327,5.56,-1.65E-05,82.6,-2.97,18.8,82.5,-3,0,-7.72,0.123,325,11,0.000794,29.5,0,0,29.5,0,0,0,0,0,0,794,53.5,40.4,794,53.3,9.54E-07,14.4,0.769,321,117,0.148,12,1,43,3,0
146,2.38,-43.8,146,2.42,1.34,1.87,0.0815,326,13.1,0.00042,92.4,-1.83,0,92.4,-1.78,1.83,-6.57,0.118,325,9.61,0.000493,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-315,53.3,-58.9,-314,53.3,0,20.2,0.907,321,119,0.175,12,1,2,3,0
146,2.33,-56.3,146,2.55,1.2,5.83,0.0793,326,9.02,0.000404,92.2,-1.52,25,92.2,-1.59,1.92,-6.77,0.122,325,11.1,0.000469,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-309,53.4,37.8,-309,53.3,0,18.6,1.01,318,118,0.191,12,1,79,3,0
146,2.65,-37.5,146,2.66,1.05,4.76,0.0966,326,9.71,0.000542,92.1,-1.5,-18.8,92.1,-1.39,2.01,-4.05,0.0897,325,8.9,0.00028,28.5,0,-6.25,28.5,0,0,0,0,0,0,-304,53.3,-17.3,-304,53.3,0,24.5,0.973,320,120,0.188,12,1,79,3,0
147,2.55,-43.8,147,2.76,0.9,5.95,0.0903,326,9.42,0.00053,91.9,-1.2,18.8,91.9,-1.19,2.08,-6.47,0.112,325,9,0.000307,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,-299,53.4,-5.5,-298,53.3,9.54E-07,17.7,0.814,321,119,0.158,12,1,79,3,0
147,2.72,-75,147,2.84,0.74,3.49,0.0677,327,10.6,0.000424,91.8,-0.925,12.5,91.8,-0.974,2.14,-4.47,0.0927,325,8.31,0.000147,28.5,0,-6.25,28.5,0,0,0,0,0,0,-293,53.4,57.5,-293,53.3,0,21.7,0.941,319,118,0.182,12,1,79,3,0
147,3.03,0,147,2.9,0.576,4.48,0.0766,326,9.23,0.00051,91.7,-0.8,12.5,91.7,-0.757,2.19,-4.61,0.0767,325,6.21,0.000133,28.5,0.025,12.5,28.5,0,0,0,0,0,0,-288,53.3,-38.2,-288,53.3,0,23.7,1.04,320,116,0.202,12,1,79,3,0
148,3.1,43.8,148,2.95,0.402,5.24,0.0936,326,9.9,0.000623,91.7,-0.575,-25,91.7,-0.527,2.23,-4.98,0.0939,325,6.14,0.000119,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,-283,53.1,-75.4,-282,53.3,0,27.3,1.13,322,119,0.215,12,1,79,3,0
148,2.88,0,148,2.98,0.239,5.66,0.0996,326,10.3,0.000604,91.6,-0.3,18.8,91.6,-0.311,2.26,-6.8,0.104,325,6.74,3.35E-05,28.5,0,-6.25,28.5,0,0,0,0,0,0,-277,53.3,1.75,-277,53.3,0,22.5,1.03,319,122,0.199,12,1,79,3,0
148,2.72,-62.5,148,3,0.0678,5.71,0.0839,326,9.72,0.000448,91.6,-0.075,18.8,91.6,-0.085,2.27,-5.67,0.108,325,8.82,1.73E-05,28.5,0,0,28.5,0,0,0,0,0,0,-272,53.4,-2.81,-272,53.3,9.54E-07,20.7,0.956,319,116,0.185,12,1,79,3,0
148,3.22,31.3,148,3,0,3.81,0.0764,326,9.6,0.000529,91.6,-0.1,-50,91.6,0,0,-4.19,0.0877,325,5.38,-2.79E-05,28.5,0,0,28.5,0,0,0,0,0,0,-267,53.2,-38.6,-266,53.3,-9.54E-07,22.9,1.06,323,119,0.204,12,1,79,3,0
143,-1.98,-37.5,143,-1.94,1.44,-5.34,0.103,327,8.38,0.000422,74.7,2.45,18.8,74.7,2.29,1.22,4.09,0.0839,325,7.62,0.000455,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1820,53.3,-3.31,1830,53.3,0,21.1,1.01,318,114,0.196,12,1,2,3,0
142,-1.8,-43.8,142,-1.79,1.52,-3.07,0.089,327,9.09,0.000353,74.9,2.38,6.25,74.9,2.41,1.13,3.57,0.0646,326,7.44,0.000306,28.5,0.05,25,28.5,0,0,0,0,0,0,1830,53.5,78.1,1830,53.3,0,20.5,0.753,319,114,0.138,12,1,56,3,0
142,-1.7,-25,142,-1.63,1.58,-3.93,0.0731,327,5.6,0.000245,75.2,2.47,-6.25,75.2,2.52,1.03,8.28,0.148,325,11.6,0.00079,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1840,53.2,-43.3,1840,53.3,0,28.7,1.02,320,119,0.194,12,1,56,3,0
142,-1.58,-62.5,142,-1.47,1.65,-3.93,0.0864,327,7.21,0.000278,75.4,2.7,43.8,75.4,2.61,0.928,4.76,0.0911,325,9.31,0.000508,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1840,53.4,48.8,1840,53.3,9.54E-07,19.8,0.955,319,116,0.185,12,1,56,3,0
142,-1.45,-31.3,142,-1.3,1.7,-3.72,0.079,327,5.34,0.000226,75.7,2.6,37.5,75.7,2.7,0.823,3.74,0.0717,325,8.4,0.000362,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1850,53.4,18.3,1850,53.3,-9.54E-07,20.2,0.811,319,116,0.156,12,1,56,3,0
142,-1.23,-31.3,142,-1.13,1.75,-4.21,0.0767,327,4.44,0.000205,76,2.9,-6.25,76,2.78,0.714,3.05,0.0563,325,5.77,0.000339,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1850,53.2,-60.4,1850,53.3,0,25.3,1.04,320,117,0.2,12,1,56,3,0
142,-1.05,-50,142,-0.953,1.79,-4.55,0.0732,327,3.62,0.000174,76.2,2.85,-25,76.3,2.84,0.603,5,0.0915,325,8.91,0.000527,28.5,0.05,18.8,28.5,0,0,0,0,0,0,1860,53.4,60,1860,53.3,0,21.1,0.909,318,119,0.173,12,1,56,3,0
142,-0.925,-56.3,142,-0.772,1.83,-3.33,0.0714,327,4.41,0.000125,76.5,2.8,18.8,76.5,2.9,0.489,7.18,0.127,325,11.1,0.00076,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1860,53.3,-8.94,1860,53.3,0,20.2,0.896,319,121,0.173,12,1,56,3,0
142,-0.725,-62.5,142,-0.588,1.85,-4.36,0.0893,327,5.71,0.000139,76.8,2.75,-6.25,76.8,2.94,0.373,4.94,0.0794,325,9.91,0.000427,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1870,53.3,-12.4,1870,53.3,9.54E-07,25.9,0.981,321,116,0.189,12,1,56,3,0
142,-0.55,-75,142,-0.402,1.87,-2.82,0.0611,327,3.13,8.49E-05,77.1,2.92,-37.5,77.1,2.97,0.255,3.7,0.081,325,9.6,0.000484,28.5,0.025,12.5,28.5,0,0,0,0,0,0,1870,53.4,37.1,1870,53.3,-9.54E-07,21.9,0.92,318,118,0.177,12,1,56,3,0
144,2.83,0,144,2.97,0.505,5.25,0.0839,327,9.24,0.000488,105,0.325,-43.8,105,0.434,-3.4,4.77,0.0898,326,5.64,5.63E-05,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1920,53.3,26.1,-1920,53.3,9.54E-07,23.8,0.962,316,120,0.185,12,1,2,3,0
144,2.75,-68.7,144,3,0.113,4.74,0.0969,327,9.63,0.000579,105,0.1,-18.8,105,0.0921,-3.43,2.45,0.0502,326,2.88,1.52E-05,27.5,0.075,25,27.5,0,0,0,0,0,0,-1920,53.4,7.38,-1920,53.3,-9.54E-07,18.3,0.889,318,116,0.17,12,1,110,3,0
144,3.03,12.5,144,3,0,5.34,0.109,327,9.95,0.000711,105,0.025,18.8,105,0,0,2.78,0.0264,326,2,1.10E-05,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1910,53.3,12.3,-1910,53.3,0,22.3,0.822,318,119,0.157,12,1,110,3,0
145,2.92,12.5,145,3,0,5.94,0.123,327,12,0.000825,105,0.05,25,105,0,0,1.56,0.0234,326,1.07,-2.99E-06,27.5,0,0,27.5,0,0,0,0,0,0,-1910,53.3,-4.19,-1900,53.3,0,25.6,1.06,316,117,0.204,12,1,111,3,0
145,2.85,-6.25,145,3,0,6.86,0.111,327,9.72,0.00064,105,0,0,105,0,0,2.32,0.0288,326,2.96,3.46E-06,27.5,0,0,27.5,0,0,0,0,0,0,-1900,53.5,54.9,-1900,53.3,0,13.5,0.855,317,115,0.16,12,1,111,3,0
145,2.88,-12.5,145,3,0,5.57,0.0949,327,9.07,0.000619,105,0.025,12.5,105,0,0,0.415,0.0225,326,1.68,6.02E-06,27.5,0,0,27.5,0,0,0,0,0,0,-1890,53.3,-12.9,-1890,53.3,9.54E-07,23.3,0.864,319,120,0.166,12,1,111,3,0
145,2.85,-43.8,145,3,0,5.02,0.0806,327,7.88,0.000456,105,0,6.25,105,0,0,0.667,0.0209,326,1.47,2.61E-06,27.5,0.1,25,27.5,0,0,0,0,0,0,-1890,53.3,19.4,-1890,53.3,-9.54E-07,22.9,0.993,317,116,0.192,12,1,111,3,0
146,3.08,-12.5,146,3,0,4.24,0.0774,327,8.76,0.000498,105,0.025,12.5,105,0,0,1.05,0.0225,326,1.37,3.00E-06,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1880,53.4,37.2,-1880,53.3,0,17.6,0.824,317,118,0.159,12,1,111,3,0
146,3.1,0,146,3,0,3.17,0.0587,327,9.05,0.00033,105,0,-6.25,105,0,0,1.01,0.0245,326,1.63,2.59E-06,27.5,0,-6.25,27.5,0,0,0,0,0,0,-1880,53.3,30.3,-1880,53.3,0,21.5,0.925,323,120,0.178,12,1,111,3,0
146,3.17,31.3,146,3,0,3.46,0.0878,327,9.91,0.000561,105,0,6.25,105,0,0,1.3,0.0224,326,1.08,0,27.5,0.025,12.5,27.5,0,0,0,0,0,0,-1870,53.4,51.9,-1870,53.3,0,20.1,0.974,316,114,0.185,12,1,111,3,0
145,1.95,-37.5,145,2.1,1.62,5.61,0.0845,327,9.49,0.000377,75.7,-2.1,6.25,75.6,-2.14,1.59,-7.65,0.134,325,11.1,0.000607,28.5,-0.025,-6.25,28.5,0,0,0,0,0,0,1980,53.3,-4.5,1990,53.3,-9.54E-07,20.6,0.907,322,119,0.175,12,1,2,3,0
146,2.03,-56.3,146,2.26,1.49,6.91,0.106,327,10.4,0.000445,75.5,-1.83,31.3,75.4,-1.97,1.71,-3.76,0.0635,325,8.92,0.000217,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,1990,53.5,71.6,1990,53.3,0,17.6,0.903,321,117,0.174,12,1,59,3,0
146,2.45,68.7,146,2.4,1.37,6.9,0.118,327,9.15,0.000608,75.3,-1.8,-6.25,75.3,-1.8,1.81,-3.91,0.0794,325,7.38,0.000267,28.5,0.025,12.5,28.5,0,0,0,0,0,0,2000,53.2,-38.4,2000,53.3,0,27.4,1.01,322,120,0.192,12,1,59,3,0
146,2.5,12.5,146,2.53,1.22,3.63,0.0598,327,9.53,0.000279,75.1,-1.67,0,75.1,-1.61,1.91,-5.32,0.101,325,9.53,0.000367,28.5,-0.025,-12.5,28.5,0,0,0,0,0,0,2000,53.4,53.8,2000,53.3,9.54E-07,18.3,0.942,321,117,0.182,12,1,59,3,0
146,2.65,75,146,2.64,1.08,5.53,0.0988,327,9.12,0.000493,74.9,-1.42,-6.25,74.9,-1.42,2,-5.33,0.0898,325,6.04,0.000272,28.5,0.025,12.5,28.5,0,0,0,0,0,0,2010,53.4,16.7,2010,53.3,-9.54E-07,17.9,0.805,321,118,0.154,12,1,59,3,0
147,2.9,37.5,147,2.74,0.924,3.41,0.0643,327,6.18,0.000359,74.8,-1.3,-50,74.8,-1.22,2.07,-3.85,0.0791,325,6.35,0.000209,28.5,0.025,12.5,28.5,0,0,0,0,0,0,2010,53.2,-54.3,2010,53.3,0,24,1.03,322,117,0.197,12,1,59,3,0
147,2.9,56.3,147,2.83,0.765,5.53,0.102,327,9.62,0.000578,74.7,-1.1,-18.8,74.7,-1.01,2.13,-6.17,0.126,326,9.2,0.000303,28.5,0.025,12.5,28.5,0,0,0,0,0,0,2020,53.4,57.7,2020,53.3,0,22,0.911,321,117,0.174,12,1,59,3,0
147,2.85,50,147,2.89,0.602,5.01,0.091,327,10.3,0.000572,74.6,-0.875,-31.3,74.6,-0.792,2.19,-4.39,0.0794,326,6.07,0.000152,28.5,0.025,12.5,28.5,0,0,0,0,0,0,2020,53.3,-9,2020,53.3,0,21.9,0.889,321,120,0.171,12,1,59,3,0
